CustomerID,Gender,Age,Location,HasPartner,HasDependents,ContractType,SubscriptionPlan,PaymentMethod,PaperlessBilling,MonthlyCharges,TotalCharges,TenureMonths,NumSupportTickets,AvgMonthlyGBData,Churn,cluster
2206588e-1de7-4c4b-be7c-999eba3ecb7f,Non-Binary,80,Urban,0,0,One Year,Basic Connect,Bank Transfer,0,40.14632330179906,88265083.0221768,59,2,46.0,0,0
b74ca793-738d-48f2-9681-a4ebe87df5a0,Male,30,Urban,0,0,Two Year,Standard Connect,Credit Card,1,63.00114691667014,189512451.92622653,52,3,96.0,0,1
c3708552-aef5-46c0-a344-385101163c2e,Female,32,,1,0,Month-to-Month,Basic Connect,,1,20.0,60124093.64006892,38,3,23.0,1,3
91038a2f-7557-4d74-ae17-d78d3bf3123e,Female,70,Suburban,1,0,Month-to-Month,Premium Connect,Credit Card,1,106.8930583881049,4168.829277136091,39,1,87.0,0,3
24731c76-4b8c-4eca-af7b-236b540ef9ad,Male,75,Rural,1,0,Month-to-Month,Standard Connect,Bank Transfer,1,78.47353123862025,170617189.90795484,44,1,95.0,0,1
daaa0429-a6e3-40ff-b0c8-58b60eaca63a,Female,56,Suburban,0,0,Month-to-Month,Premium Connect,Digital Wallet,0,98.3495236800388,299119522.4322292,40,0,92.0,0,1
b98ffa82-2b11-4b0a-9e25-7f1f00a2c5e8,Male,51,Urban,1,0,Month-to-Month,Basic Connect,Digital Wallet,1,23.3221074158845,62161032.8666565,45,0,23.0,0,3
a6d691a6-555e-40e0-b8c6-7ed30e59e483,Male,40,Urban,0,0,Month-to-Month,Standard Connect,Mailed Check,0,77.62884783222599,154897237.0517365,66,0,69.0,0,0
a1141d3d-4ae2-43be-83e6-dbb4549e5712,Male,51,Rural,0,0,Month-to-Month,Basic Connect,Credit Card,0,53.76858598803159,74882946.78699738,34,0,64.0,0,3
5bd03a10-9bf7-4e4b-b9d6-ede2d0b34563,Male,26,Rural,0,0,Month-to-Month,Premium Connect,Digital Wallet,0,99.4958243400503,234094028.29202992,60,2,105.0,0,1
6685bc92-7f29-463a-8437-8f13094fa483,Male,51,Urban,0,0,One Year,Basic Connect,Credit Card,0,35.988840052808925,67390801.1348211,37,1,51.0,1,3
1825dca7-09c3-429b-9f0a-4d5e51178662,Female,27,Suburban,0,0,One Year,Premium Connect,Credit Card,1,99.9533538032271,165176454.9338099,67,2,74.0,0,1
8057cd01-b462-47fb-9527-8531b8268c6f,,76,,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,75.6136827679791,213160063.82458428,58,2,66.0,0,1
6a3aeeb4-6064-4201-9656-6aba276e3ff3,Male,36,Rural,0,0,Month-to-Month,Premium Connect,Credit Card,1,70.22099916656018,172739044.27274856,59,1,64.0,0,0
626f4fe2-1c18-40a1-ba3d-0f8c2afcdef0,Female,25,Rural,1,1,Month-to-Month,Basic Connect,Bank Transfer,0,20.0,37841929.42149411,66,3,64.0,0,0
b299c477-6260-4d5d-b90b-812ccaeb1e9e,Male,53,Urban,1,1,One Year,Premium Connect,Credit Card,1,84.73904515936806,126847944.5057455,56,2,128.0,0,0
fc0d5e02-8d33-4654-9478-6be85ab4a521,,62,Suburban,0,0,One Year,Premium Connect,Credit Card,0,73.96590921727082,132755561.45636605,47,1,44.0,0,3
e52c483a-818a-4673-a4cb-e11181909038,Female,45,Urban,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,20.0,46345764.28325708,35,3,64.0,0,3
ad147271-34a3-4b41-b2f2-340ffbceb654,Male,18,Suburban,0,0,Month-to-Month,Premium Connect,Bank Transfer,0,115.38727676052544,3923.167409857865,34,3,125.0,0,3
603b3f63-aa3e-4d38-8bc7-970ba0c8f744,Female,28,Urban,0,0,Two Year,Standard Connect,Digital Wallet,1,78.70483317181048,193789780.85288087,47,1,116.0,0,1
6304e4a2-888e-4c13-9a83-1ac98b35d49d,Female,68,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,1,91.02030042600023,144712458.50841844,63,0,71.0,0,0
1a81e9fc-ab24-4316-b3f2-d1a0f242d219,Female,56,Suburban,1,0,Month-to-Month,Standard Connect,Credit Card,1,48.35783637656097,124494540.40026677,59,3,55.0,0,0
3033a49a-d88a-4759-80a1-3e96db62588e,Female,51,Suburban,0,0,Two Year,Standard Connect,Digital Wallet,0,72.9859948180325,233199362.82578656,65,2,46.0,0,1
afab9fb6-eaae-4735-af86-3d9f12c9ec9e,Male,36,Urban,1,0,Month-to-Month,Standard Connect,Mailed Check,0,93.2606980174326,250724388.4575,50,1,135.0,0,1
6c8e4d7d-2d4a-4a23-99f8-fedad52cd70f,,24,Urban,1,0,One Year,Premium Connect,Mailed Check,1,102.24535092242392,228657739.0543216,63,1,120.0,0,1
843b2c70-1d1b-44d2-8649-0e3abf7ebff2,Female,37,Suburban,1,0,One Year,Standard Connect,Credit Card,0,110.49732624042878,4419.893049617151,40,2,108.0,1,3
09ddec06-e2a9-475b-9551-766938086c2c,Male,22,Urban,0,0,One Year,Premium Connect,Bank Transfer,1,104.00743627844246,232139690.3725255,34,1,143.0,0,1
0053b7fa-07f8-47eb-9e88-8fcc92fea849,Female,26,Urban,1,0,Two Year,Basic Connect,Credit Card,1,58.07228018231305,122873945.42751504,62,1,80.0,0,0
22e2f4e4-1e36-44b2-85c4-cf483d4122ff,Female,31,Suburban,0,0,Two Year,Basic Connect,Digital Wallet,1,37.69831981377217,111424151.96119145,36,4,25.0,0,3
3176e4bd-a509-4be7-a130-36a3b2167a28,Female,79,,0,0,One Year,Basic Connect,Credit Card,1,64.08552025648723,124678325.9135643,58,3,78.0,0,0
70943fd1-03de-4b9b-84a6-f5c302cd1193,Male,24,Urban,1,0,Month-to-Month,Standard Connect,Credit Card,1,79.08227061289098,206141742.7003789,59,2,64.0,1,1
7891eff5-a097-45e1-baee-3894e8eae8e9,Male,68,Suburban,0,0,Two Year,Premium Connect,Bank Transfer,0,64.08552025648723,196786918.30240127,40,1,91.0,0,3
3c80af77-1e59-4cfa-b543-b0778e841b60,Female,84,Urban,1,0,One Year,Basic Connect,Digital Wallet,1,61.18834016408643,155495204.93836567,62,2,40.0,0,0
232f15f1-84bb-44a9-9ec8-368f7c4cb308,Female,60,Suburban,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,96.90355395347062,183074164.3813924,36,4,111.0,1,1
29fec6a4-fe91-4323-b7f5-feb855a3ea57,Female,80,Suburban,1,1,Two Year,Basic Connect,,0,22.87319858183289,1075.040333346146,47,3,22.0,0,3
26311885-3b3e-4099-80cd-52643663296b,Female,47,Urban,0,0,One Year,Standard Connect,Credit Card,0,95.24838292395252,6572.138421752724,69,4,82.0,0,0
bec08afc-2523-4650-9dba-19ebfcbf9368,Male,71,Suburban,1,0,One Year,Premium Connect,Bank Transfer,0,126.0942691066756,287529963.2474245,59,1,137.0,0,1
01cd5e38-d761-49e5-be93-304e84cba21a,Female,58,Rural,1,1,Month-to-Month,Basic Connect,Mailed Check,1,20.0,50749165.25344071,68,1,27.0,0,0
ae06876b-6c1f-45fd-9f76-8c987797ad51,Female,71,Urban,1,1,Month-to-Month,Premium Connect,Credit Card,0,102.75199866498176,202951315.3584897,35,4,71.0,0,1
153f190e-9477-431b-9285-466fdc51c862,Female,57,Rural,0,0,Month-to-Month,Standard Connect,Credit Card,0,51.67942546857635,3152.4449535831573,61,1,57.0,0,0
dae522a2-38a0-4ce9-accc-b9e2e6fb7d48,Male,63,Urban,1,1,Month-to-Month,Premium Connect,Credit Card,0,97.71294019280931,220860490.7399317,53,1,65.0,0,1
dee09711-853d-4d41-8a7d-31fde33c4305,Male,63,Urban,0,0,One Year,Standard Connect,Credit Card,0,72.06382963929448,176998040.06459847,41,3,89.0,0,3
b7d5bd87-89d8-45bb-af6c-15e2bd4f6086,Male,77,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,1,82.40702536843524,147192400.11556324,36,0,46.0,1,3
a028e8ae-f2e1-416e-bb3b-27cf8540125e,Female,53,Urban,0,0,One Year,Premium Connect,Digital Wallet,1,127.15975571978646,245102345.8702345,46,1,150.0,0,1
d9c081c3-3637-4b53-98a1-b2dac6303433,Prefer not to say,43,Urban,0,1,Month-to-Month,Basic Connect,Bank Transfer,1,20.0,45473158.41779975,63,0,64.0,0,0
627ed262-125f-436d-8039-969985a2a014,Male,42,Urban,0,0,One Year,Premium Connect,Credit Card,0,100.20959281830018,320797649.6180335,48,1,130.0,0,1
76dca5e0-eebe-4920-a8bf-f6f8a578a8a6,Female,51,Urban,0,0,One Year,Premium Connect,Mailed Check,1,277.2969125151285,193982145.012913,45,26,693.8993893,0,2
aa010e05-3232-4664-8fdc-7fa542a56a2a,Male,19,Rural,0,0,Month-to-Month,Standard Connect,Digital Wallet,1,87.43584606510083,230642501.8197457,39,1,60.0,0,1
680ce690-8c3b-4e8f-8580-c780c4f1e357,,28,,0,1,Month-to-Month,Standard Connect,Mailed Check,1,72.61417028999442,113343741.7112145,43,1,72.0,0,3
e1768a0c-a538-4379-8c2b-773d0185fb91,Female,66,,0,0,Month-to-Month,Basic Connect,Credit Card,0,49.83362969432763,98798287.41340312,46,1,33.0,0,3
81cff71f-dbfc-4a91-9d48-c65c24099159,Female,54,Suburban,1,0,Two Year,Standard Connect,Bank Transfer,1,54.0977570421796,2975.3766373198782,55,2,64.0,0,0
67c8e0c6-94f1-4725-9ccc-ddf9f3d2d526,Female,51,Urban,0,0,Month-to-Month,Standard Connect,,1,85.69039327158966,192360287.16218528,35,1,89.0,1,1
c4aead75-50c2-42ae-bc84-26b9f9a198d2,Male,68,Rural,0,0,One Year,Standard Connect,Mailed Check,1,84.03872078930092,180083170.06776267,67,3,54.0,0,0
f91725d1-e2be-4e39-8336-7586465c9d89,Male,51,Suburban,1,0,Two Year,Basic Connect,Bank Transfer,1,48.17933415534522,2553.5047102332965,53,4,57.0,0,0
c78ff1b2-179f-4761-8391-057e2bc9fd5d,Male,57,Urban,1,1,Month-to-Month,Premium Connect,Digital Wallet,1,112.53235862409316,209178585.7207713,62,1,148.0,0,1
624dbc66-1d6a-47dc-a7a0-dcfb7874fe84,Female,34,Urban,1,1,One Year,Basic Connect,Credit Card,1,40.40648926703414,73642553.75419956,41,4,64.0,1,3
30cdf4f0-feb7-4e2b-a032-167af05f6273,Female,57,Rural,1,1,Month-to-Month,Basic Connect,Digital Wallet,1,79.60953994751483,258702570.83224308,43,1,113.0,0,1
4069b589-b163-41af-a279-c1dc70c5a914,Male,73,Urban,1,0,Two Year,Basic Connect,Digital Wallet,1,38.24821110029608,69955640.00345206,55,2,29.0,0,0
78f021e3-d703-48a3-ba04-caaa95d5c78e,Male,71,Urban,0,1,Month-to-Month,Standard Connect,Credit Card,1,94.4468652498388,189667527.7300419,67,1,80.0,0,1
eec655f0-e92c-4445-960f-178c2e03f1d2,Female,48,Urban,0,0,One Year,Standard Connect,Mailed Check,1,73.40917450989721,186328869.48774743,66,2,87.0,0,0
18799813-1f5b-4b5e-91b6-4942d76ed43b,Female,35,Rural,0,0,One Year,Standard Connect,Credit Card,1,40.10056081148627,104820166.1375784,49,1,26.0,0,3
e4750152-c7b8-4752-b67b-c4de649417bb,Male,42,Urban,0,0,Two Year,Standard Connect,Credit Card,1,71.22556866751644,178453086.56914726,49,1,47.0,0,1
fe177962-4fe5-46ff-955a-f1ad6cedaa1b,Male,67,Urban,1,0,Two Year,Standard Connect,Credit Card,1,75.23954925267029,165878481.62884066,40,1,92.0,0,3
205b01f3-d5b7-4216-bec8-256d1a0d1a1f,Male,69,Suburban,0,0,Month-to-Month,Standard Connect,Mailed Check,1,73.91958587698036,141470775.3959052,60,0,83.0,0,0
fdacfcfe-12cf-4ff6-9c0e-8b6779ab630d,Female,41,Rural,1,0,Month-to-Month,Standard Connect,Credit Card,1,48.97405415932644,131627160.52850775,39,1,64.0,0,3
19a9653b-549d-4e48-8d17-4805fc92020d,Male,51,Urban,0,0,One Year,Standard Connect,Bank Transfer,0,63.02864166698554,134816815.07622755,55,2,64.0,0,0
273772b4-46b3-449e-bbf1-0de40859cd2e,Female,41,Urban,1,1,Month-to-Month,Standard Connect,Credit Card,1,66.43768443409279,131671754.42557608,55,2,71.0,0,0
aee3b185-f1e5-4b57-a775-50ea2b11b116,Female,67,Urban,1,0,Month-to-Month,Standard Connect,Digital Wallet,0,78.91186028359638,172289469.6737336,60,4,81.0,1,1
65e51d81-fd99-482c-a4e6-52c86f2e68ca,Male,58,Suburban,0,1,Month-to-Month,Basic Connect,Credit Card,1,20.421748492266104,50094437.7489949,65,1,17.0,0,0
f20a8c74-8eaa-4bff-aee7-cf4e602bbcae,Female,81,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,1,39.06019720043162,61765329.50538954,66,2,36.0,1,0
81a8e076-e8f1-4ca4-b8bd-eed6b3072d52,,44,Urban,0,0,Month-to-Month,Premium Connect,Mailed Check,1,99.6939994325488,148879723.3053716,52,1,61.0,1,1
0421caba-c33f-446e-9695-830191d7f5bc,,61,Urban,0,0,Month-to-Month,Standard Connect,Digital Wallet,0,80.08367097768073,163729925.5585286,64,0,92.0,0,0
f0616a64-1abe-4ad8-a2fb-9f2d0006ba67,Male,53,Suburban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,64.08552025648723,117095448.63857676,44,1,56.0,1,3
8210e502-f83a-40c3-ab9b-06a51627c7c0,Female,42,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,0,71.54926498165837,4149.857368936186,58,1,101.0,0,0
5fc8959b-f822-400d-9a72-a4cc0f8f8d27,Female,84,Urban,1,0,Two Year,Basic Connect,Credit Card,1,46.83080940786205,139789154.84868857,40,0,47.0,0,3
311a3f3b-3b14-4d37-a331-279d240e6473,Male,74,Urban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,66.14379701038207,103637014.96142934,66,3,92.0,0,0
c668e89c-7686-4c66-92b9-a734c6bca692,Male,46,Rural,0,0,One Year,Premium Connect,Mailed Check,1,58.88340370769828,123337339.46593522,41,1,45.0,0,3
21d411a2-5f62-46d2-833f-0ad288ed6264,Male,51,Urban,0,0,Two Year,Premium Connect,Bank Transfer,1,461.3776479928247,200217047.6986858,34,20,64.0,1,2
e39f5181-103d-4eb2-97eb-3cedd9ee4880,Male,72,Rural,0,0,Month-to-Month,Standard Connect,Mailed Check,1,79.29422821186436,114958262.44045262,43,3,55.0,1,3
2d2c4295-ba3f-4283-9143-294b05e2195c,Female,79,Suburban,0,0,Month-to-Month,Premium Connect,Credit Card,1,115.81062586660414,351233594.30119705,66,2,153.0,0,1
f83f79da-4e1a-4064-b242-1e043076f6cd,Male,72,Suburban,1,1,One Year,Basic Connect,Credit Card,1,59.131471667325215,164197730.40002248,35,2,56.0,0,3
62330e82-6dc2-43d0-90df-1408c1b23244,Male,71,Urban,0,1,One Year,Premium Connect,Bank Transfer,1,109.67884393309076,246409524.88332823,34,2,62.0,0,1
fd8678dc-4d6c-492d-b3e0-15def7b1d696,Male,49,Urban,1,1,Month-to-Month,Premium Connect,Credit Card,1,69.68560498661125,173067450.1584652,59,1,80.0,1,0
d274ff21-a11f-4607-a7e0-c6be50f30012,Male,73,Rural,1,0,Month-to-Month,Premium Connect,Bank Transfer,1,95.53428303828098,171018435.36941823,51,2,114.0,0,1
acf74669-7782-4e22-9e5a-2606741ac8fb,Female,66,Suburban,1,0,Month-to-Month,Standard Connect,,1,58.41515927530584,179199696.98741886,45,3,34.0,1,3
58265f24-9a31-4cbc-b51b-83ff1cf14962,Male,78,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,1,78.30075505517837,122859879.44155648,66,2,58.0,0,0
c95a0bb2-5601-4868-87d7-87535d4c1e92,Female,49,Rural,1,0,Month-to-Month,Standard Connect,Bank Transfer,1,67.01056388573059,152640488.42820987,58,1,68.0,0,0
ffb0479a-7ac6-47a4-9be7-7d7ec8d8086b,Female,83,Urban,1,0,Month-to-Month,Standard Connect,Credit Card,0,77.31906053001389,224121108.7308482,47,3,44.0,0,1
fdf5f40a-f8c2-4738-a9b3-e421bac74aa8,Male,20,Rural,1,1,Two Year,Premium Connect,Credit Card,1,84.66712272487851,2963.349295370748,35,1,75.0,0,3
acf6084c-e89c-4a7a-b65a-fd8e300cda70,,25,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,1,64.08552025648723,59722981.80621039,39,1,33.0,1,3
62cbf965-58c5-46f5-a0bb-3d092f541f3b,Male,79,Suburban,0,0,Month-to-Month,Basic Connect,Credit Card,0,62.73585740995217,3701.415587187178,59,1,59.0,0,0
1b887887-1b47-4327-9b09-dcf59a090ae2,Male,84,Suburban,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,41.76303383200639,107362392.0496394,63,3,29.0,1,0
fcf9197c-5ea8-48d3-aee4-e213f80a47e4,Female,32,Urban,1,0,One Year,Premium Connect,Credit Card,0,75.06669521085962,121358059.1419452,67,4,43.0,0,0
f37e37ee-8bd0-4a12-97a9-6e13ab55146b,Male,72,Rural,1,0,Two Year,Basic Connect,,1,29.43346420179613,79082901.69336466,64,2,25.0,0,0
c7ba6d54-f169-4fa5-b856-5ad0ade82dc7,Female,84,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,1,108.35933396239726,4659.451360383082,43,2,67.0,0,3
af219f21-8030-4edf-ba04-2798fb712373,Male,72,Urban,0,0,One Year,Premium Connect,Bank Transfer,0,110.13548949431087,245722212.1832288,69,1,159.0,0,1
ea9e60dc-00ae-468d-b4da-44b42c5a1b20,Male,71,Urban,0,1,Month-to-Month,Basic Connect,Credit Card,0,23.930312558151456,40484127.61352105,60,1,26.0,0,0
6c2348b9-dbdc-457e-bef1-ff19e4594729,Female,82,Urban,1,0,One Year,Basic Connect,Bank Transfer,1,43.690738192774425,2097.1554332531723,48,0,47.0,0,3
323044f1-6eb6-4f3b-8369-0e50430ff84b,Male,62,Suburban,1,1,Month-to-Month,Standard Connect,Bank Transfer,1,47.11270657492915,78566808.78280593,63,1,74.0,1,0
6c183132-6afc-4c44-9ae3-f0d890c65e57,Female,19,Suburban,1,1,Month-to-Month,Standard Connect,Credit Card,1,82.48891707069684,131928210.1467026,36,1,53.0,1,3
619fbbf5-01c2-48d8-b594-853f827baf0c,Male,24,Rural,0,1,Month-to-Month,Basic Connect,Digital Wallet,0,20.0,680.0,34,4,34.0,0,3
6b443b37-2566-4191-99c4-a7904afaf866,Male,51,Urban,1,1,Month-to-Month,Basic Connect,Credit Card,1,37.65794249661626,69894871.46174398,63,1,59.0,0,0
f382d63e-6cc6-4fde-ae3f-ace2fca8ed04,Male,32,Urban,0,1,One Year,Premium Connect,Mailed Check,1,64.08552025648723,381884030.9389784,45,6,96.0,0,1
00ef4db8-e865-497e-9bb7-ebaaadfb2792,Female,70,Urban,1,0,Month-to-Month,Standard Connect,Bank Transfer,1,54.32033099109153,2770.336880545668,51,5,64.0,0,0
97c07f13-1d2c-42dc-ad88-71e7475bf67c,Female,30,Urban,1,1,Two Year,Standard Connect,Credit Card,0,50.83718354431208,96338553.349443,41,0,57.0,0,3
c1975ca3-5591-462c-8313-803f56c0316c,Female,60,Urban,0,1,One Year,Basic Connect,Bank Transfer,0,47.50316907058063,134643305.8676949,46,1,58.0,0,3
c2bab6a2-c54d-4fed-9ac5-0b750af8fdfd,Male,36,Suburban,0,1,One Year,Premium Connect,Bank Transfer,1,92.86248045111016,218331920.0494251,65,0,58.0,0,1
f42ceb83-f6b5-4f17-8bda-977a5bd2b996,Male,64,Urban,1,0,Month-to-Month,Standard Connect,Credit Card,1,79.98565437298596,200158271.0268656,46,2,64.0,0,1
29a451fc-ae1e-4b4e-8557-99018d83a54b,Female,39,Suburban,0,1,Month-to-Month,Standard Connect,Bank Transfer,1,56.53998375198411,151143567.1932747,67,0,35.0,0,0
14b40635-f194-4030-a757-7b17c83cc957,Female,76,Suburban,0,0,Two Year,Premium Connect,Digital Wallet,0,109.33360559473594,298763675.8364001,55,1,107.0,0,1
74531538-e6bf-4a0b-855a-08de14ee8b33,Male,55,,0,1,Two Year,Basic Connect,Credit Card,0,22.349666864102325,64140079.30439629,68,1,33.0,0,0
7c16ec95-0cda-43e3-aa54-c86281a7c2a6,Male,81,Rural,0,0,One Year,Premium Connect,Bank Transfer,1,114.90207051025088,217876474.07901588,60,5,64.0,0,1
a87336d3-006b-41f8-ad1d-f2293bd7c783,Female,66,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,1,39.67729751818134,77601653.89348468,48,1,64.0,1,3
d739f93c-6826-45d3-97dc-24fb5449d4af,Female,22,Urban,0,1,Month-to-Month,Basic Connect,Bank Transfer,1,42.495331231813104,77360083.05541562,38,1,64.0,0,3
2c7aef85-428a-4418-87cb-51ddf61564be,Male,55,Suburban,1,0,Two Year,Standard Connect,Digital Wallet,0,85.77149903280055,232166684.0162979,46,1,58.0,1,1
a930acff-1fa4-4e8f-b66f-97ab611a591c,Female,79,Rural,1,0,Month-to-Month,Premium Connect,Bank Transfer,1,137.52803981607784,299049224.6404352,68,1,185.0,0,1
cc2fb144-2c97-4e9e-ad22-8da69d3a9f3a,Male,36,Urban,0,0,One Year,Premium Connect,Mailed Check,1,101.135445896922,198696072.37048995,54,1,150.0,0,1
8ab374dd-5c0d-4e46-8526-ca4d5623c559,Female,47,Urban,1,1,One Year,Basic Connect,Digital Wallet,1,23.22857729893225,1602.7718336263254,69,1,18.0,0,0
e1e6d7fd-137b-44ad-af83-4b490d86adfa,Female,51,,0,1,Two Year,Basic Connect,Credit Card,1,56.21605607185264,90179397.55530046,45,2,87.0,0,3
a5384bc4-678c-4c7a-84d1-5bac6ab17896,Male,35,Urban,0,0,Two Year,Basic Connect,Bank Transfer,0,31.59491290021426,70641270.83598082,57,2,23.0,0,0
bcec6d3e-9fc6-45cc-acc9-a438bc254474,Female,60,Rural,1,0,One Year,Basic Connect,Bank Transfer,1,63.082583113578174,193435572.29144627,62,0,90.0,0,0
db5b5723-2ffd-44dc-be14-5d25db8e41fd,Female,18,Urban,0,0,Two Year,Standard Connect,Digital Wallet,1,85.97991556339534,144901578.94924468,46,1,100.0,0,1
5cf3b692-9bbf-4cd8-a112-a5273280b37d,,82,Rural,1,0,Month-to-Month,Standard Connect,,1,54.22326647951265,139911138.49676707,42,1,67.0,0,3
d3bcefde-1463-4daa-afd5-c45550946c82,Prefer not to say,57,Urban,1,0,Month-to-Month,Premium Connect,Credit Card,1,123.46835436072412,286502344.1501643,44,4,64.0,0,1
34418766-83e2-42b2-9ec5-9fc7cb2cb7b9,Male,51,Suburban,0,0,Month-to-Month,Standard Connect,Credit Card,1,80.64112551570497,178909660.90794826,37,1,91.0,1,3
7b56f55d-03a7-4bf0-9949-3b024c93a716,Male,60,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,0,41.5490892410032,124470898.05341148,50,1,51.0,0,3
6822edc4-ec79-44e2-ab0a-737ca2f4f2cc,Female,58,Urban,0,0,One Year,Standard Connect,,1,63.284796653629776,99931585.60456316,69,3,64.0,0,0
4a44a965-2f42-4e77-8676-fcfb8b04cff9,Female,59,Urban,1,0,One Year,Basic Connect,Digital Wallet,1,30.96268830360892,56578695.50830365,54,2,39.0,0,0
5ab03959-778d-46b2-8bd3-1251dc33c7ab,Male,43,Urban,1,1,Month-to-Month,Premium Connect,Credit Card,1,95.2466876340612,239903604.59675065,53,1,55.0,0,1
3ad48130-ced4-4d81-a494-49afb1020d93,Female,23,Urban,0,0,One Year,Basic Connect,Credit Card,1,35.12075764327231,64615263.06362736,50,3,52.0,0,3
54e2f753-01a0-4e79-b773-c14b8799f997,Female,45,Rural,0,1,Month-to-Month,Basic Connect,Bank Transfer,0,50.17573377672477,73276586.44207887,41,0,57.0,1,3
06c4e59b-2dcc-4400-8cbf-c7345a637a6d,Male,38,Suburban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,59.80033158234152,95094489.26877992,46,1,79.0,1,3
af821fab-9240-4757-a29a-8b82160b70cc,Female,74,Suburban,0,1,One Year,Basic Connect,Credit Card,1,54.74322706439581,2463.445217897812,45,3,36.0,0,3
9d69f360-99fe-48f6-b7a6-cbe7bd3cb679,Male,84,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,1,108.69633056477252,321786978.37518823,66,1,125.0,0,1
a5f33fc8-5d49-4472-b27b-2f07282f73c1,Female,65,Urban,0,0,Month-to-Month,Standard Connect,Bank Transfer,0,65.02074973732422,199441482.737252,54,1,46.0,0,1
cda11a62-a2c9-46c4-91a2-a6e996539512,Male,32,Urban,0,0,Two Year,Basic Connect,,1,22.622760103480687,49591398.5686475,49,1,17.0,0,3
aae0655c-0b80-4984-8786-7677e482789c,Female,45,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,37.84589908102341,111465436.15700598,52,3,46.0,0,0
7a61038c-3954-4267-82b6-ba7ae2bbc2bd,Female,25,Suburban,0,0,Month-to-Month,Premium Connect,Bank Transfer,1,92.37409123653156,251600863.2014896,57,2,128.0,0,1
981ef3e6-48a7-4388-8223-684ddea6f2c7,Male,33,Rural,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,66.11698882211618,189945466.2539456,68,2,69.0,0,0
90caba70-3ca5-4308-b2ee-33c68f4dc2ef,Female,28,Rural,1,0,Month-to-Month,Basic Connect,,0,49.04857007700706,136388830.85970086,55,3,55.0,0,0
edb017ef-e6c9-4a93-bcc4-0fa044308465,Male,68,Urban,0,1,Month-to-Month,Standard Connect,Credit Card,1,91.51769557340826,230057227.14404115,59,0,141.0,0,1
c0e1ef03-d3e3-40d1-b9c3-0a00df09d79c,Male,65,Rural,0,1,One Year,Standard Connect,Digital Wallet,0,55.9768336747694,88189888.81337014,66,2,80.0,0,0
e2043193-c092-4c43-bf47-a8f66fe5c937,Female,35,Suburban,0,1,Month-to-Month,Premium Connect,Credit Card,1,77.74390655781154,216193654.1164953,40,1,45.0,0,1
22688ca9-4044-4680-be2c-95d6eea5b96e,Male,46,Suburban,1,0,Month-to-Month,Basic Connect,Credit Card,0,40.04254212077491,112724100.41231108,53,2,64.0,0,0
4909288c-dfc3-4e9b-b690-5174c6531199,Female,45,Suburban,0,0,Month-to-Month,Premium Connect,Credit Card,1,87.22731869615413,209616876.0250505,34,1,120.0,0,1
4d1ae9d8-16dc-434f-b1c7-f076e0b5f3fb,,20,Urban,0,0,Two Year,Basic Connect,Credit Card,1,27.05172317330913,59691671.7686476,46,3,44.0,0,3
815ec921-e7a0-422c-9ddb-2933a0e7023b,Male,28,Suburban,1,0,One Year,Premium Connect,Bank Transfer,1,100.37812454477049,240045681.0445236,34,2,78.0,0,1
3ae6a11d-7b17-4113-bd6f-e270ce75f7a6,Male,22,Rural,1,1,Month-to-Month,Basic Connect,Digital Wallet,0,32.76026015211756,93768698.84122431,51,2,27.0,0,3
219d2b76-3f06-4b77-a1da-a2a71f7d1183,Male,51,Suburban,0,0,Two Year,Basic Connect,Bank Transfer,1,29.58346021190552,78267095.42864394,40,2,64.0,0,3
